DATE,Yield,% Change
1962-03-21,0.038599999999999995,-0.01278772378516635
1962-03-22,0.0383,-0.007772020725388518
1962-03-23,0.0387,0.010443864229765065
1962-03-26,0.038900000000000004,0.0051679586563306845
1962-03-27,0.039,0.0025706940874035134
1962-03-28,0.039,0.0
1962-03-29,0.039,0.0
1962-03-30,0.038599999999999995,-0.01025641025641022
1962-04-02,0.038599999999999995,0.0
1962-04-03,0.0383,-0.007772020725388518
1962-04-04,0.0378,-0.013054830287206332
1962-04-05,0.0384,0.015873015873015817
1962-04-06,0.0381,-0.0078125
1962-04-09,0.0383,0.005249343832020914
1962-04-10,0.0383,0.0
1962-04-11,0.0387,0.010443864229765065
1962-04-12,0.038599999999999995,-0.0025839793281654533
1962-04-13,0.0385,-0.002590673575129432
1962-04-16,0.0383,-0.0051948051948051965
1962-04-17,0.0382,-0.0026109660574412663
1962-04-18,0.0381,-0.002617801047120394
1962-04-19,0.0382,0.002624671916010346
1962-04-20,,0.0
1962-04-23,0.038599999999999995,0.010471204188481575
1962-04-24,0.0387,0.002590673575129543
1962-04-25,0.0388,0.0025839793281652312
1962-04-26,0.038900000000000004,0.002577319587628857
1962-04-27,0.038599999999999995,-0.007712082262210873
1962-04-30,0.038599999999999995,0.0
1962-05-01,0.0385,-0.002590673575129432
1962-05-02,0.038599999999999995,0.0025974025974024872
1962-05-03,0.038599999999999995,0.0
1962-05-04,0.0387,0.002590673575129543
1962-05-07,0.038599999999999995,-0.0025839793281654533
1962-05-08,0.0385,-0.002590673575129432
1962-05-09,0.0382,-0.007792207792207906
1962-05-10,0.0383,0.002617801047120505
1962-05-11,0.0382,-0.0026109660574412663
1962-05-14,0.0385,0.007853403141361293
1962-05-15,0.0387,0.0051948051948051965
1962-05-16,0.038599999999999995,-0.0025839793281654533
1962-05-17,0.0387,0.002590673575129543
1962-05-18,0.0393,0.015503875968992276
1962-05-21,0.0394,0.0025445292620864812
1962-05-22,0.0393,-0.0025380710659898
1962-05-23,0.0391,-0.0050890585241730735
1962-05-24,0.039,-0.002557544757033292
1962-05-25,0.0388,-0.00512820512820511
1962-05-28,0.0387,-0.002577319587628857
1962-05-29,0.038900000000000004,0.0051679586563306845
1962-05-30,,0.0
1962-05-31,0.039,0.0025706940874035134
1962-06-01,0.038900000000000004,-0.002564102564102555
1962-06-04,0.0388,-0.0025706940874036244
1962-06-05,0.038900000000000004,0.002577319587628857
1962-06-06,0.038900000000000004,0.0
1962-06-07,0.0387,-0.005141388174807249
1962-06-08,0.038599999999999995,-0.0025839793281654533
1962-06-11,0.0387,0.002590673575129543
1962-06-12,0.038599999999999995,-0.0025839793281654533
1962-06-13,0.0387,0.002590673575129543
1962-06-14,0.039,0.007751937984496138
1962-06-15,0.038900000000000004,-0.002564102564102555
1962-06-18,0.0391,0.005141388174807249
1962-06-19,0.0393,0.005115089514066584
1962-06-20,0.0392,-0.0025445292620865922
1962-06-21,0.039,-0.005102040816326481
1962-06-22,0.039,0.0
1962-06-25,0.0395,0.012820512820512997
1962-06-26,0.0397,0.005063291139240533
1962-06-27,0.039599999999999996,-0.0025188916876575096
1962-06-28,0.0398,0.005050505050504972
1962-06-29,0.04,0.005025125628140614
1962-07-02,0.04,0.0
1962-07-03,0.04,0.0
1962-07-04,,0.0
1962-07-05,0.04,0.0
1962-07-06,0.04019999999999999,0.004999999999999893
1962-07-09,0.0405,0.007462686567164312
1962-07-10,0.04019999999999999,-0.007407407407407418
1962-07-11,0.039900000000000005,-0.007462686567163979
1962-07-12,0.04,0.0025062656641603454
1962-07-13,0.04,0.0
1962-07-16,0.0401,0.0024999999999999467
1962-07-17,0.0403,0.004987531172069959
1962-07-18,0.04019999999999999,-0.002481389578163906
1962-07-19,0.04019999999999999,0.0
1962-07-20,0.0401,-0.0024875621890546595
1962-07-23,0.04,-0.0024937655860348684
1962-07-24,0.0401,0.0024999999999999467
1962-07-25,0.04019999999999999,0.0024937655860348684
1962-07-26,0.0401,-0.0024875621890546595
1962-07-27,0.04019999999999999,0.0024937655860348684
1962-07-30,0.0403,0.0024875621890549926
1962-07-31,0.0404,0.002481389578163684
1962-08-01,0.0403,-0.0024752475247524774
1962-08-02,0.04,-0.007444168734491385
1962-08-03,0.0401,0.0024999999999999467
1962-08-06,0.0401,0.0
1962-08-07,0.04019999999999999,0.0024937655860348684
1962-08-08,0.0401,-0.0024875621890546595
1962-08-09,0.039900000000000005,-0.004987531172069737
1962-08-10,0.039900000000000005,0.0
1962-08-13,0.039900000000000005,0.0
1962-08-14,0.0398,-0.0025062656641604564
1962-08-15,0.0398,0.0
1962-08-16,0.039599999999999996,-0.005025125628140725
1962-08-17,0.039599999999999996,0.0
1962-08-20,0.0394,-0.005050505050505083
1962-08-21,0.0394,0.0
1962-08-22,0.0395,0.002538071065989911
1962-08-23,0.0395,0.0
1962-08-24,0.0395,0.0
1962-08-27,0.0395,0.0
1962-08-28,0.039599999999999996,0.0025316455696202667
1962-08-29,0.039599999999999996,0.0
1962-08-30,0.0395,-0.002525252525252486
1962-08-31,0.039599999999999996,0.0025316455696202667
1962-09-03,,0.0
1962-09-04,0.039599999999999996,0.0
1962-09-05,0.0397,0.002525252525252597
1962-09-06,0.039900000000000005,0.005037783375314797
1962-09-07,0.0401,0.005012531328320691
1962-09-10,0.04,-0.0024937655860348684
1962-09-11,0.04,0.0
1962-09-12,0.04,0.0
1962-09-13,0.039900000000000005,-0.0024999999999999467
1962-09-14,0.039900000000000005,0.0
1962-09-17,0.039900000000000005,0.0
1962-09-18,0.0398,-0.0025062656641604564
1962-09-19,0.039900000000000005,0.002512562814070307
1962-09-20,0.0398,-0.0025062656641604564
1962-09-21,0.0398,0.0
1962-09-24,0.0397,-0.002512562814070307
1962-09-25,0.039599999999999996,-0.0025188916876575096
1962-09-26,0.0395,-0.002525252525252486
1962-09-27,0.0395,0.0
1962-09-28,0.0394,-0.0025316455696202667
1962-10-01,0.0393,-0.0025380710659898
1962-10-02,0.0392,-0.0025445292620865922
1962-10-03,0.039,-0.005102040816326481
1962-10-04,0.039,0.0
1962-10-05,0.0392,0.00512820512820511
1962-10-08,0.0393,0.0025510204081633514
1962-10-09,0.0395,0.0050890585241729624
1962-10-10,0.0393,-0.005063291139240533
1962-10-11,0.0394,0.0025445292620864812
1962-10-12,,0.0
1962-10-15,0.0394,0.0
1962-10-16,0.0394,0.0
1962-10-17,0.0394,0.0
1962-10-18,0.0392,-0.005076142131979711
1962-10-19,0.0388,-0.010204081632653073
1962-10-22,0.0391,0.0077319587628865705
1962-10-23,0.0394,0.007672634271099765
1962-10-24,0.0394,0.0
1962-10-25,0.0394,0.0
1962-10-26,0.0393,-0.0025380710659898
1962-10-29,0.0392,-0.0025445292620865922
1962-10-30,0.0392,0.0
1962-10-31,0.0392,0.0
1962-11-01,0.0392,0.0
1962-11-02,0.0391,-0.0025510204081632404
1962-11-05,0.0391,0.0
1962-11-06,,0.0
1962-11-07,0.0391,0.0
1962-11-08,0.039,-0.002557544757033292
1962-11-09,0.038900000000000004,-0.002564102564102555
1962-11-12,,0.0
1962-11-13,0.039,0.0025706940874035134
1962-11-14,0.0391,0.002564102564102555
1962-11-15,0.0391,0.0
1962-11-16,0.0393,0.005115089514066584
1962-11-19,0.0393,0.0
1962-11-20,0.0393,0.0
1962-11-21,0.0392,-0.0025445292620865922
1962-11-22,,0.0
1962-11-23,0.0392,0.0
1962-11-26,0.0393,0.0025510204081633514
1962-11-27,0.0392,-0.0025445292620865922
1962-11-28,0.0392,0.0
1962-11-29,0.0392,0.0
1962-11-30,0.0392,0.0
1962-12-03,0.0393,0.0025510204081633514
1962-12-04,0.0394,0.0025445292620864812
1962-12-05,0.0393,-0.0025380710659898
1962-12-06,0.0392,-0.0025445292620865922
1962-12-07,0.0391,-0.0025510204081632404
1962-12-10,0.039,-0.002557544757033292
1962-12-11,0.038900000000000004,-0.002564102564102555
1962-12-12,0.0388,-0.0025706940874036244
1962-12-13,0.0388,0.0
1962-12-14,0.0387,-0.002577319587628857
1962-12-17,0.0385,-0.0051679586563307955
1962-12-18,0.0383,-0.0051948051948051965
1962-12-19,0.0384,0.0026109660574411553
1962-12-20,0.0383,-0.0026041666666666297
1962-12-21,0.0381,-0.005221932114882533
1962-12-24,0.0379,-0.005249343832021025
1962-12-25,,0.0
1962-12-26,0.0379,0.0
1962-12-27,0.0381,0.005277044854881341
1962-12-28,0.0384,0.007874015748031482
1962-12-31,0.0385,0.0026041666666667407
1963-01-01,,0.0
1963-01-02,0.0382,-0.007792207792207906
1963-01-03,0.0381,-0.002617801047120394
1963-01-04,0.0384,0.007874015748031482
1963-01-07,0.0383,-0.0026041666666666297
1963-01-08,0.0381,-0.005221932114882533
1963-01-09,0.0382,0.002624671916010346
1963-01-10,0.0381,-0.002617801047120394
1963-01-11,0.038,-0.002624671916010568
1963-01-14,0.0381,0.0026315789473685403
1963-01-15,0.038,-0.002624671916010568
1963-01-16,0.038,0.0
1963-01-17,0.0382,0.0052631578947368585
1963-01-18,0.0384,0.005235602094240788
1963-01-21,0.0385,0.0026041666666667407
1963-01-22,0.038599999999999995,0.0025974025974024872
1963-01-23,0.038599999999999995,0.0
1963-01-24,0.038599999999999995,0.0
1963-01-25,0.0385,-0.002590673575129432
1963-01-28,0.038599999999999995,0.0025974025974024872
1963-01-29,0.038599999999999995,0.0
1963-01-30,0.038599999999999995,0.0
1963-01-31,0.0387,0.002590673575129543
1963-02-01,0.0388,0.0025839793281652312
1963-02-04,0.038900000000000004,0.002577319587628857
1963-02-05,0.039,0.0025706940874035134
1963-02-06,0.0391,0.002564102564102555
1963-02-07,0.0391,0.0
1963-02-08,0.0391,0.0
1963-02-11,0.0392,0.002557544757033181
1963-02-12,,0.0
1963-02-13,0.0392,0.0
1963-02-14,0.0391,-0.0025510204081632404
1963-02-15,0.0391,0.0
1963-02-18,0.0391,0.0
1963-02-19,0.0393,0.005115089514066584
1963-02-20,0.0394,0.0025445292620864812
1963-02-21,0.0395,0.002538071065989911
1963-02-22,,0.0
1963-02-25,0.0395,0.0
1963-02-26,0.0395,0.0
1963-02-27,0.0395,0.0
1963-02-28,0.0394,-0.0025316455696202667
1963-03-01,0.0393,-0.0025380710659898
1963-03-04,0.0392,-0.0025445292620865922
1963-03-05,0.0392,0.0
1963-03-06,0.0391,-0.0025510204081632404
1963-03-07,0.0392,0.002557544757033181
1963-03-08,0.0392,0.0
1963-03-11,0.0392,0.0
1963-03-12,0.0392,0.0
1963-03-13,0.0392,0.0
1963-03-14,0.0392,0.0
1963-03-15,0.0392,0.0
1963-03-18,0.0392,0.0
1963-03-19,0.0392,0.0
1963-03-20,0.0392,0.0
1963-03-21,0.0392,0.0
1963-03-22,0.0393,0.0025510204081633514
1963-03-25,0.0394,0.0025445292620864812
1963-03-26,0.039599999999999996,0.0050761421319796
1963-03-27,0.039599999999999996,0.0
1963-03-28,0.039599999999999996,0.0
1963-03-29,0.0395,-0.002525252525252486
1963-04-01,0.0395,0.0
1963-04-02,0.039599999999999996,0.0025316455696202667
1963-04-03,0.039599999999999996,0.0
1963-04-04,0.0395,-0.002525252525252486
1963-04-05,0.0395,0.0
1963-04-08,0.0397,0.005063291139240533
1963-04-09,0.0398,0.0025188916876572875
1963-04-10,0.04,0.005025125628140614
1963-04-11,0.04,0.0
1963-04-12,,0.0
1963-04-15,0.0401,0.0024999999999999467
1963-04-16,0.04,-0.0024937655860348684
1963-04-17,0.04,0.0
1963-04-18,0.039900000000000005,-0.0024999999999999467
1963-04-19,0.0397,-0.005012531328320802
1963-04-22,0.0397,0.0
1963-04-23,0.0397,0.0
1963-04-24,0.039599999999999996,-0.0025188916876575096
1963-04-25,0.0395,-0.002525252525252486
1963-04-26,0.0395,0.0
1963-04-29,0.0395,0.0
1963-04-30,0.0395,0.0
1963-05-01,0.0394,-0.0025316455696202667
1963-05-02,0.0394,0.0
1963-05-03,0.0393,-0.0025380710659898
1963-05-06,0.0392,-0.0025445292620865922
1963-05-07,0.0391,-0.0025510204081632404
1963-05-08,0.0392,0.002557544757033181
1963-05-09,0.0393,0.0025510204081633514
1963-05-10,0.0393,0.0
1963-05-13,0.0392,-0.0025445292620865922
1963-05-14,0.0391,-0.0025510204081632404
1963-05-15,0.0391,0.0
1963-05-16,0.039,-0.002557544757033292
1963-05-17,0.0392,0.00512820512820511
1963-05-20,0.0393,0.0025510204081633514
1963-05-21,0.0392,-0.0025445292620865922
1963-05-22,0.0392,0.0
1963-05-23,0.0393,0.0025510204081633514
1963-05-24,0.0395,0.0050890585241729624
1963-05-27,0.0395,0.0
1963-05-28,0.039599999999999996,0.0025316455696202667
1963-05-29,0.039599999999999996,0.0
1963-05-30,,0.0
1963-05-31,0.039599999999999996,0.0
1963-06-03,0.0398,0.005050505050504972
1963-06-04,0.0398,0.0
1963-06-05,0.0398,0.0
1963-06-06,0.039900000000000005,0.002512562814070307
1963-06-07,0.039900000000000005,0.0
1963-06-10,0.039900000000000005,0.0
1963-06-11,0.0398,-0.0025062656641604564
1963-06-12,0.039900000000000005,0.002512562814070307
1963-06-13,0.039900000000000005,0.0
1963-06-14,0.039900000000000005,0.0
1963-06-17,0.04,0.0025062656641603454
1963-06-18,0.04,0.0
1963-06-19,0.04,0.0
1963-06-20,0.04,0.0
1963-06-21,0.04,0.0
1963-06-24,0.04,0.0
1963-06-25,0.04,0.0
1963-06-26,0.04,0.0
1963-06-27,0.04,0.0
1963-06-28,0.04,0.0
1963-07-01,0.0401,0.0024999999999999467
1963-07-02,0.0403,0.004987531172069959
1963-07-03,0.0403,0.0
1963-07-04,,0.0
1963-07-05,0.0404,0.002481389578163684
1963-07-08,0.0405,0.0024752475247524774
1963-07-09,0.0404,-0.0024691358024691024
1963-07-10,0.0403,-0.0024752475247524774
1963-07-11,0.0404,0.002481389578163684
1963-07-12,0.0403,-0.0024752475247524774
1963-07-15,0.04019999999999999,-0.002481389578163906
1963-07-16,0.04019999999999999,0.0
1963-07-17,0.0403,0.0024875621890549926
1963-07-18,0.04019999999999999,-0.002481389578163906
1963-07-19,0.04019999999999999,0.0
1963-07-22,0.04019999999999999,0.0
1963-07-23,0.04019999999999999,0.0
1963-07-24,0.0401,-0.0024875621890546595
1963-07-25,0.0401,0.0
1963-07-26,0.039900000000000005,-0.004987531172069737
1963-07-29,0.039900000000000005,0.0
1963-07-30,0.04,0.0025062656641603454
1963-07-31,0.04,0.0
1963-08-01,0.039900000000000005,-0.0024999999999999467
1963-08-02,0.039900000000000005,0.0
1963-08-05,0.039900000000000005,0.0
1963-08-06,0.04,0.0025062656641603454
1963-08-07,0.0401,0.0024999999999999467
1963-08-08,0.04,-0.0024937655860348684
1963-08-09,0.04,0.0
1963-08-12,0.0401,0.0024999999999999467
1963-08-13,0.04019999999999999,0.0024937655860348684
1963-08-14,0.04019999999999999,0.0
1963-08-15,0.0401,-0.0024875621890546595
1963-08-16,0.04,-0.0024937655860348684
1963-08-19,0.039900000000000005,-0.0024999999999999467
1963-08-20,0.039900000000000005,0.0
1963-08-21,0.04,0.0025062656641603454
1963-08-22,0.04,0.0
1963-08-23,0.04,0.0
1963-08-26,0.04,0.0
1963-08-27,0.04,0.0
1963-08-28,0.04,0.0
1963-08-29,0.0401,0.0024999999999999467
1963-08-30,0.04019999999999999,0.0024937655860348684
1963-09-02,,0.0
1963-09-03,0.0403,0.0024875621890549926
1963-09-04,0.0404,0.002481389578163684
1963-09-05,0.0408,0.00990099009900991
1963-09-06,0.0409,0.002450980392156854
1963-09-09,0.0409,0.0
1963-09-10,0.0409,0.0
1963-09-11,0.0409,0.0
1963-09-12,0.0409,0.0
1963-09-13,0.0409,0.0
1963-09-16,0.0409,0.0
1963-09-17,0.0409,0.0
1963-09-18,0.0408,-0.0024449877750610804
1963-09-19,0.0408,0.0
1963-09-20,0.0407,-0.002450980392156854
1963-09-23,0.0407,0.0
1963-09-24,0.0408,0.002457002457002311
1963-09-25,0.0408,0.0
1963-09-26,0.0408,0.0
1963-09-27,0.0407,-0.002450980392156854
1963-09-30,0.0407,0.0
1963-10-01,0.0407,0.0
1963-10-02,0.0407,0.0
1963-10-03,0.0407,0.0
1963-10-04,0.0408,0.002457002457002311
1963-10-07,0.0408,0.0
1963-10-08,0.0409,0.002450980392156854
1963-10-09,0.040999999999999995,0.0024449877750609694
1963-10-10,0.040999999999999995,0.0
1963-10-11,0.040999999999999995,0.0
1963-10-14,0.040999999999999995,0.0
1963-10-15,0.041100000000000005,0.0024390243902441266
1963-10-16,0.041100000000000005,0.0
1963-10-17,0.0412,0.0024330900243307862
1963-10-18,0.0412,0.0
1963-10-21,0.0412,0.0
1963-10-22,0.041100000000000005,-0.0024271844660194164
1963-10-23,0.0412,0.0024330900243307862
1963-10-24,0.041100000000000005,-0.0024271844660194164
1963-10-25,0.0412,0.0024330900243307862
1963-10-28,0.0412,0.0
1963-10-29,0.041299999999999996,0.0024271844660193054
1963-10-30,0.0414,0.002421307506053294
1963-10-31,0.0415,0.0024154589371983004
1963-11-01,0.0415,0.0
1963-11-04,0.0415,0.0
1963-11-05,,0.0
1963-11-06,0.0417,0.004819277108433662
1963-11-07,0.0417,0.0
1963-11-08,0.0416,-0.0023980815347721673
1963-11-11,,0.0
1963-11-12,0.0416,0.0
1963-11-13,0.0415,-0.0024038461538461453
1963-11-14,0.0412,-0.0072289156626507145
1963-11-15,0.041100000000000005,-0.0024271844660194164
1963-11-18,0.041100000000000005,0.0
1963-11-19,0.040999999999999995,-0.0024330900243311193
1963-11-20,0.0409,-0.0024390243902439046
1963-11-21,0.040999999999999995,0.0024449877750609694
1963-11-22,0.0409,-0.0024390243902439046
1963-11-25,,0.0
1963-11-26,0.0408,-0.0024449877750610804
1963-11-27,0.0408,0.0
1963-11-28,,0.0
1963-11-29,0.0408,0.0
1963-12-02,0.0409,0.002450980392156854
1963-12-03,0.040999999999999995,0.0024449877750609694
1963-12-04,0.040999999999999995,0.0
1963-12-05,0.041100000000000005,0.0024390243902441266
1963-12-06,0.041100000000000005,0.0
1963-12-09,0.040999999999999995,-0.0024330900243311193
1963-12-10,0.040999999999999995,0.0
1963-12-11,0.0412,0.004878048780487809
1963-12-12,0.0412,0.0
1963-12-13,0.041299999999999996,0.0024271844660193054
1963-12-16,0.0415,0.004842615012106588
1963-12-17,0.0415,0.0
1963-12-18,0.0415,0.0
1963-12-19,0.0414,-0.002409638554217053
1963-12-20,0.0415,0.0024154589371983004
1963-12-23,0.0415,0.0
1963-12-24,0.0415,0.0
1963-12-25,,0.0
1963-12-26,0.0415,0.0
1963-12-27,0.0415,0.0
1963-12-30,0.0414,-0.002409638554217053
1963-12-31,0.0414,0.0
1964-01-01,,0.0
1964-01-02,0.0414,0.0
1964-01-03,0.0415,0.0024154589371983004
1964-01-06,0.0416,0.00240963855421672
1964-01-07,0.0415,-0.0024038461538461453
1964-01-08,0.0418,0.0072289156626503814
1964-01-09,0.0418,0.0
1964-01-10,0.0418,0.0
1964-01-13,0.0418,0.0
1964-01-14,0.0418,0.0
1964-01-15,0.0418,0.0
1964-01-16,0.0417,-0.0023923444976076125
1964-01-17,0.0417,0.0
1964-01-20,0.0416,-0.0023980815347721673
1964-01-21,0.0416,0.0
1964-01-22,0.0416,0.0
1964-01-23,0.0416,0.0
1964-01-24,0.0418,0.004807692307692291
1964-01-27,0.0418,0.0
1964-01-28,0.0417,-0.0023923444976076125
1964-01-29,0.0417,0.0
1964-01-30,0.0416,-0.0023980815347721673
1964-01-31,0.0415,-0.0024038461538461453
1964-02-03,0.0415,0.0
1964-02-04,0.0415,0.0
1964-02-05,0.0415,0.0
1964-02-06,0.0414,-0.002409638554217053
1964-02-07,0.0414,0.0
1964-02-10,0.0414,0.0
1964-02-11,0.0414,0.0
1964-02-12,,0.0
1964-02-13,0.041299999999999996,-0.0024154589371979673
1964-02-14,0.041299999999999996,0.0
1964-02-17,0.041299999999999996,0.0
1964-02-18,0.0414,0.002421307506053294
1964-02-19,0.0414,0.0
1964-02-20,0.0414,0.0
1964-02-21,,0.0
1964-02-24,0.0415,0.0024154589371983004
1964-02-25,0.0415,0.0
1964-02-26,0.0415,0.0
1964-02-27,0.0417,0.004819277108433662
1964-02-28,0.0418,0.0023980815347721673
1964-03-02,0.0417,-0.0023923444976076125
1964-03-03,0.0418,0.0023980815347721673
1964-03-04,0.04190000000000001,0.0023923444976077235
1964-03-05,0.04190000000000001,0.0
1964-03-06,0.04190000000000001,0.0
1964-03-09,0.042,0.0023866348448686736
1964-03-10,0.042,0.0
1964-03-11,0.0421,0.0023809523809523725
1964-03-12,0.0421,0.0
1964-03-13,0.042199999999999994,0.002375296912114022
1964-03-16,0.0421,-0.0023696682464454666
1964-03-17,0.042199999999999994,0.002375296912114022
1964-03-18,0.042300000000000004,0.0023696682464455776
1964-03-19,0.0424,0.0023640661938533203
1964-03-20,0.0425,0.002358490566037652
1964-03-23,0.0425,0.0
1964-03-24,0.0426,0.0023529411764704466
1964-03-25,0.0426,0.0
1964-03-26,0.0425,-0.0023474178403755097
1964-03-27,,0.0
1964-03-30,0.0425,0.0
1964-03-31,0.042300000000000004,-0.004705882352941115
1964-04-01,0.042300000000000004,0.0
1964-04-02,0.0424,0.0023640661938533203
1964-04-03,0.0425,0.002358490566037652
1964-04-06,0.0425,0.0
1964-04-07,0.0425,0.0
1964-04-08,0.042199999999999994,-0.007058823529411784
1964-04-09,0.042199999999999994,0.0
1964-04-10,0.042199999999999994,0.0
1964-04-13,0.042300000000000004,0.0023696682464455776
1964-04-14,0.0424,0.0023640661938533203
1964-04-15,0.042300000000000004,-0.002358490566037652
1964-04-16,0.042300000000000004,0.0
1964-04-17,0.0424,0.0023640661938533203
1964-04-20,0.0424,0.0
1964-04-21,0.042300000000000004,-0.002358490566037652
1964-04-22,0.042300000000000004,0.0
1964-04-23,0.042300000000000004,0.0
1964-04-24,0.042300000000000004,0.0
1964-04-27,0.042300000000000004,0.0
1964-04-28,0.042300000000000004,0.0
1964-04-29,0.042199999999999994,-0.0023640661938535423
1964-04-30,0.042199999999999994,0.0
1964-05-01,0.042199999999999994,0.0
1964-05-04,0.042199999999999994,0.0
1964-05-05,0.042199999999999994,0.0
1964-05-06,0.042199999999999994,0.0
1964-05-07,0.042199999999999994,0.0
1964-05-08,0.042,-0.004739336492890933
1964-05-11,0.04190000000000001,-0.0023809523809523725
1964-05-12,0.04190000000000001,0.0
1964-05-13,0.04190000000000001,0.0
1964-05-14,0.04190000000000001,0.0
1964-05-15,0.04190000000000001,0.0
1964-05-18,0.04190000000000001,0.0
1964-05-19,0.04190000000000001,0.0
1964-05-20,0.042,0.0023866348448686736
1964-05-21,0.042,0.0
1964-05-22,0.042,0.0
1964-05-25,0.04190000000000001,-0.0023809523809523725
1964-05-26,0.04190000000000001,0.0
1964-05-27,0.042,0.0023866348448686736
1964-05-28,0.04190000000000001,-0.0023809523809523725
1964-05-29,,0.0
1964-06-01,0.04190000000000001,0.0
1964-06-02,0.04190000000000001,0.0
1964-06-03,0.04190000000000001,0.0
1964-06-04,0.04190000000000001,0.0
1964-06-05,0.0418,-0.0023866348448688957
1964-06-08,0.0418,0.0
1964-06-09,0.0417,-0.0023923444976076125
1964-06-10,0.0417,0.0
1964-06-11,0.0418,0.0023980815347721673
1964-06-12,0.0418,0.0
1964-06-15,0.0418,0.0
1964-06-16,0.0418,0.0
1964-06-17,0.0418,0.0
1964-06-18,0.0417,-0.0023923444976076125
1964-06-19,0.0416,-0.0023980815347721673
1964-06-22,0.0415,-0.0024038461538461453
1964-06-23,0.0415,0.0
1964-06-24,0.0415,0.0
1964-06-25,0.0415,0.0
1964-06-26,0.0415,0.0
1964-06-29,0.0415,0.0
1964-06-30,0.0415,0.0
1964-07-01,0.0415,0.0
1964-07-02,0.0415,0.0
1964-07-03,,0.0
1964-07-06,0.0416,0.00240963855421672
1964-07-07,0.0415,-0.0024038461538461453
1964-07-08,0.0415,0.0
1964-07-09,0.0418,0.0072289156626503814
1964-07-10,0.04190000000000001,0.0023923444976077235
1964-07-13,0.04190000000000001,0.0
1964-07-14,0.04190000000000001,0.0
1964-07-15,0.04190000000000001,0.0
1964-07-16,0.04190000000000001,0.0
1964-07-17,0.042,0.0023866348448686736
1964-07-20,0.0421,0.0023809523809523725
1964-07-21,0.042,-0.002375296912113911
1964-07-22,0.0421,0.0023809523809523725
1964-07-23,0.042,-0.002375296912113911
1964-07-24,0.042,0.0
1964-07-27,0.042,0.0
1964-07-28,0.042,0.0
1964-07-29,0.042,0.0
1964-07-30,0.04190000000000001,-0.0023809523809523725
1964-07-31,0.04190000000000001,0.0
1964-08-03,0.04190000000000001,0.0
1964-08-04,0.04190000000000001,0.0
1964-08-05,0.04190000000000001,0.0
1964-08-06,0.0418,-0.0023866348448688957
1964-08-07,0.04190000000000001,0.0023923444976077235
1964-08-10,0.04190000000000001,0.0
1964-08-11,0.042,0.0023866348448686736
1964-08-12,0.042,0.0
1964-08-13,0.04190000000000001,-0.0023809523809523725
1964-08-14,0.04190000000000001,0.0
1964-08-17,0.04190000000000001,0.0
1964-08-18,0.04190000000000001,0.0
1964-08-19,0.04190000000000001,0.0
1964-08-20,0.04190000000000001,0.0
1964-08-21,0.04190000000000001,0.0
1964-08-24,0.04190000000000001,0.0
1964-08-25,0.042,0.0023866348448686736
1964-08-26,0.042,0.0
